,Datum,Beschreibung,Von,Bis,EZE,Richtung,Energie
3539,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,19:00,21:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,100.00 MWh
3540,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,23:00,24:00,BITSCH-AS,EZE Leistung absenken,80.00 MWh
3541,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,19:00,21:00,KWO-HANDECK-AS,EZE Leistung erhöhen,100.00 MWh
3542,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,17:00,19:00,BITSCH-AS,EZE Leistung absenken,200.00 MWh
3543,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,17:00,19:00,KW-BLENIO-AS,EZE Leistung erhöhen,400.00 MWh
3544,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,19:00,21:00,BITSCH-AS,EZE Leistung absenken,200.00 MWh
3545,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,15:45,17:00,EGL-KWM-SDL---AS,EZE Leistung absenken,75.00 MWh
3546,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,15:45,17:00,KW-BLENIO-AS,EZE Leistung erhöhen,150.00 MWh
3547,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,12:00,13:00,EGL-EKW-SDL---AS,EZE Leistung absenken,242.00 MWh
3548,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,12:00,13:00,KLL-AS,EZE Leistung erhöhen,242.00 MWh
3549,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,17:00,19:00,EGL-KWM-SDL---AS,EZE Leistung absenken,200.00 MWh
3550,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,19:00,21:00,KHR-AS,EZE Leistung erhöhen,200.00 MWh
3551,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,15:45,17:00,BITSCH-AS,EZE Leistung absenken,75.00 MWh
3552,2022-06-28,Nationaler_Redispatch_N-1_Verletzung,01:00,02:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,80.00 MWh
3553,2022-06-28,Nationaler_Redispatch_N-1_Verletzung,00:00,01:00,KWZ-AS,EZE Leistung erhöhen,80.00 MWh
3554,2022-06-28,Nationaler_Redispatch_N-1_Verletzung,00:00,01:00,BITSCH-AS,EZE Leistung absenken,80.00 MWh
3555,2022-06-28,Nationaler_Redispatch_N-1_Verletzung,01:00,02:00,EGL-KWM-SDL---AS,EZE Leistung absenken,80.00 MWh
3556,2022-06-28,Nationaler_Redispatch_N-1_Verletzung,02:00,03:00,KVR-AS,EZE Leistung erhöhen,80.00 MWh
3557,2022-06-28,Nationaler_Redispatch_N-1_Verletzung,12:00,13:00,KW-BLENIO-AS,EZE Leistung erhöhen,46.00 MWh
3558,2022-06-28,Nationaler_Redispatch_N-1_Verletzung,03:30,04:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,75.00 MWh
3559,2022-06-28,Nationaler_Redispatch_N-1_Verletzung,03:30,04:00,KWO-INNERTKIR-AS,EZE Leistung absenken,75.00 MWh
3560,2022-06-28,Nationaler_Redispatch_N-1_Verletzung,04:00,04:30,PSKW-LIMMERN-AS,EZE Leistung erhöhen,100.00 MWh
3561,2022-06-28,Nationaler_Redispatch_N-1_Verletzung,04:30,05:00,PKW-VEYTAUX2-AS,EZE Leistung absenken,50.00 MWh
3562,2022-06-28,Nationaler_Redispatch_N-1_Verletzung,04:30,05:00,KWO-INNERTKIR-AS,EZE Leistung absenken,100.00 MWh
3563,2022-06-28,Nationaler_Redispatch_N-1_Verletzung,02:00,03:00,EGL-KWM-SDL---AS,EZE Leistung absenken,80.00 MWh
3564,2022-06-28,Nationaler_Redispatch_N-1_Verletzung,04:30,05:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,150.00 MWh
3565,2022-06-28,Nationaler_Redispatch_N-1_Verletzung,09:00,10:00,EGL-KWM-SDL---AS,EZE Leistung absenken,46.00 MWh
3566,2022-06-28,Nationaler_Redispatch_N-1_Verletzung,10:00,11:00,KW-BLENIO-AS,EZE Leistung erhöhen,46.00 MWh
3567,2022-06-28,Nationaler_Redispatch_N-1_Verletzung,05:00,06:00,KWO-INNERTKIR-AS,EZE Leistung absenken,100.00 MWh
3568,2022-06-28,Nationaler_Redispatch_N-1_Verletzung,11:00,12:00,KW-BLENIO-AS,EZE Leistung erhöhen,46.00 MWh
3569,2022-06-28,Nationaler_Redispatch_N-1_Verletzung,10:00,11:00,EGL-KWM-SDL---AS,EZE Leistung absenken,46.00 MWh
3570,2022-06-28,Nationaler_Redispatch_N-1_Verletzung,11:00,12:00,EGL-KWM-SDL---AS,EZE Leistung absenken,46.00 MWh
3571,2022-06-28,Nationaler_Redispatch_N-1_Verletzung,09:00,10:00,KW-BLENIO-AS,EZE Leistung erhöhen,46.00 MWh
3572,2022-06-28,Nationaler_Redispatch_N-1_Verletzung,05:00,06:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,100.00 MWh
3573,2022-06-28,Nationaler_Redispatch_N-1_Verletzung,05:00,06:00,PKW-VEYTAUX2-AS,EZE Leistung absenken,100.00 MWh
3574,2022-06-28,Nationaler_Redispatch_N-1_Verletzung,12:00,13:00,EGL-KWM-SDL---AS,EZE Leistung absenken,46.00 MWh
3575,2022-06-28,Nationaler_Redispatch_N-1_Verletzung,04:00,04:30,KWO-INNERTKIR-AS,EZE Leistung absenken,100.00 MWh
3576,2022-06-29,Internationaler_Redispatch,19:30,21:00,KW-BLENIO-AS,EZE Leistung erhöhen,180.00 MWh
3577,2022-06-29,Internationaler_Redispatch,18:00,19:00,KW-BLENIO-AS,EZE Leistung erhöhen,170.00 MWh
3578,2022-06-29,Internationaler_Redispatch,18:00,19:00,KHR-AS,EZE Leistung erhöhen,130.00 MWh
3579,2022-06-29,Internationaler_Redispatch,16:00,18:00,KW-BLENIO-AS,EZE Leistung erhöhen,200.00 MWh
3580,2022-06-29,Internationaler_Redispatch,21:00,21:30,KVR-AS,EZE Leistung erhöhen,12.00 MWh
3581,2022-06-29,Internationaler_Redispatch,15:00,16:00,KW-BLENIO-AS,EZE Leistung erhöhen,100.00 MWh
3582,2022-06-29,Internationaler_Redispatch,21:00,21:30,KW-BLENIO-AS,EZE Leistung erhöhen,60.00 MWh
3583,2022-06-29,Internationaler_Redispatch,15:00,16:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,200.00 MWh
3584,2022-06-29,Internationaler_Redispatch,19:45,21:00,KWO-HANDECK-AS,EZE Leistung erhöhen,162.50 MWh
3585,2022-06-29,Internationaler_Redispatch,16:00,18:00,KHR-AS,EZE Leistung erhöhen,400.00 MWh
3586,2022-06-29,Internationaler_Redispatch,20:00,21:00,KVR-AS,EZE Leistung erhöhen,24.00 MWh
3587,2022-06-29,Internationaler_Redispatch,21:30,24:00,KWO-HANDECK-AS,EZE Leistung erhöhen,375.00 MWh
3588,2022-06-29,Internationaler_Redispatch,21:00,21:30,KWO-HANDECK-AS,EZE Leistung erhöhen,60.00 MWh
3589,2022-06-29,Internationaler_Redispatch,05:00,06:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
3590,2022-06-29,Internationaler_Redispatch,06:00,07:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
3591,2022-06-29,Internationaler_Redispatch,03:00,04:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
3592,2022-06-29,Internationaler_Redispatch,02:05,03:00,TRE-CH,EZE Leistung erhöhen,183.33 MWh
3593,2022-06-29,Internationaler_Redispatch,04:00,05:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
3594,2022-06-29,Internationaler_Redispatch,21:30,24:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,375.00 MWh
3595,2022-06-29,Internationaler_Redispatch,21:30,24:00,KW-BLENIO-AS,EZE Leistung erhöhen,500.00 MWh
3596,2022-06-29,Internationaler_Redispatch,21:30,24:00,KHR-AS,EZE Leistung erhöhen,145.00 MWh
3597,2022-06-30,Internationaler_Redispatch,23:00,24:00,KHR-AS,EZE Leistung erhöhen,100.00 MWh
3598,2022-06-30,Internationaler_Redispatch,23:00,24:00,KW-BLENIO-AS,EZE Leistung erhöhen,100.00 MWh
3599,2022-07-01,Internationaler_Redispatch,14:00,14:15,BIEUDRON-AS,EZE Leistung erhöhen,100.00 MWh
3600,2022-07-01,Nationaler_Redispatch_N-1_Verletzung,20:30,21:00,EGL-KWM-SDL---AS,EZE Leistung absenken,25.00 MWh
3601,2022-07-01,Internationaler_Redispatch,00:00,01:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
3602,2022-07-01,Nationaler_Redispatch_N-1_Verletzung,20:30,21:00,BIEUDRON-AS,EZE Leistung erhöhen,50.00 MWh
3603,2022-07-01,Nationaler_Redispatch_N-1_Verletzung,20:30,21:00,BITSCH-AS,EZE Leistung absenken,25.00 MWh
3604,2022-07-01,Internationaler_Redispatch,01:00,02:00,TRE-CH,EZE Leistung erhöhen,600.00 MWh
3605,2022-07-01,Internationaler_Redispatch,14:00,14:15,KWO-HANDECK-AS,EZE Leistung erhöhen,50.00 MWh
3606,2022-07-01,Internationaler_Redispatch,15:00,16:00,TRE-CH,EZE Leistung erhöhen,600.00 MWh
3607,2022-07-01,Internationaler_Redispatch,17:00,18:00,TRE-CH,EZE Leistung erhöhen,400.00 MWh
3608,2022-07-01,Internationaler_Redispatch,03:00,04:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
3609,2022-07-01,Internationaler_Redispatch,02:00,03:00,TRE-CH,EZE Leistung erhöhen,600.00 MWh
3610,2022-07-01,Internationaler_Redispatch,14:15,15:00,TRE-CH,EZE Leistung erhöhen,450.00 MWh
3611,2022-07-02,Nationaler_Redispatch_N-1_Verletzung,09:00,11:00,KWO-INNERTKIR-AS,EZE Leistung absenken,194.00 MWh
3612,2022-07-02,Nationaler_Redispatch_N-1_Verletzung,06:00,07:00,KWO-INNERTKIR-AS,EZE Leistung absenken,168.00 MWh
3613,2022-07-02,Nationaler_Redispatch_N-1_Verletzung,06:00,07:00,KWO-HANDECK-AS,EZE Leistung absenken,21.00 MWh
3614,2022-07-02,Nationaler_Redispatch_N-1_Verletzung,07:00,09:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,338.00 MWh
3615,2022-07-02,Nationaler_Redispatch_N-1_Verletzung,07:00,09:00,KWO-INNERTKIR-AS,EZE Leistung absenken,316.00 MWh
3616,2022-07-02,Nationaler_Redispatch_N-1_Verletzung,07:00,09:00,KWO-HANDECK-AS,EZE Leistung absenken,22.00 MWh
3617,2022-07-02,Nationaler_Redispatch_N-1_Verletzung,09:00,11:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,340.00 MWh
3618,2022-07-02,Nationaler_Redispatch_N-1_Verletzung,06:00,07:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,189.00 MWh
3619,2022-07-02,Internationaler_Redispatch,11:00,13:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,400.00 MWh
3620,2022-07-02,Internationaler_Redispatch,13:00,15:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,400.00 MWh
3621,2022-07-02,Internationaler_Redispatch,15:00,17:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,400.00 MWh
3622,2022-07-02,Nationaler_Redispatch_N-1_Verletzung,17:00,18:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,150.00 MWh
3623,2022-07-02,Nationaler_Redispatch_N-1_Verletzung,17:00,18:00,KWO-INNERTKIR-AS,EZE Leistung absenken,122.00 MWh
3624,2022-07-02,Nationaler_Redispatch_N-1_Verletzung,17:00,18:00,KWO-HANDECK-AS,EZE Leistung absenken,28.00 MWh
3625,2022-07-02,Nationaler_Redispatch_N-1_Verletzung,09:00,11:00,KWO-HANDECK-AS,EZE Leistung absenken,18.00 MWh
3626,2022-07-02,Nationaler_Redispatch_N-1_Verletzung,09:00,11:00,VEYTAUX-AS,EZE Leistung absenken,128.00 MWh
3627,2022-07-03,Nationaler_Redispatch_N-1_Verletzung,03:30,05:00,VEYTAUX-AS,EZE Leistung absenken,96.00 MWh
3628,2022-07-03,Nationaler_Redispatch_N-1_Verletzung,03:30,05:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,96.00 MWh
3629,2022-07-04,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,KVR-AS,EZE Leistung erhöhen,100.00 MWh
3630,2022-07-04,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,EGL-KWM-SDL---AS,EZE Leistung absenken,100.00 MWh
3631,2022-07-04,Nationaler_Redispatch_N-1_Verletzung,16:15,18:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,262.50 MWh
3632,2022-07-04,Nationaler_Redispatch_N-1_Verletzung,18:30,19:00,KWO-INNERTKIR-AS,EZE Leistung absenken,50.00 MWh
3633,2022-07-04,Nationaler_Redispatch_N-1_Verletzung,18:30,19:00,KW-BLENIO-AS,EZE Leistung erhöhen,50.00 MWh
3634,2022-07-04,Nationaler_Redispatch_N-1_Verletzung,04:00,05:00,VEYTAUX-AS,EZE Leistung absenken,128.00 MWh
3635,2022-07-04,Nationaler_Redispatch_N-1_Verletzung,04:00,05:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,128.00 MWh
3636,2022-07-04,Nationaler_Redispatch_N-1_Verletzung,16:15,18:00,KWO-INNERTKIR-AS,EZE Leistung absenken,262.50 MWh
3637,2022-07-05,Nationaler_Redispatch_N-1_Verletzung,17:00,18:00,KW-ROBIEI-AS,EZE Leistung erhöhen,100.00 MWh
3638,2022-07-05,Nationaler_Redispatch_N-1_Verletzung,19:00,21:00,KWO-INNERTKIR-AS,EZE Leistung absenken,340.00 MWh
3639,2022-07-05,Nationaler_Redispatch_N-1_Verletzung,19:00,21:00,KW-BLENIO-AS,EZE Leistung erhöhen,160.00 MWh
3640,2022-07-05,Nationaler_Redispatch_N-1_Verletzung,19:00,21:00,KW-ROBIEI-AS,EZE Leistung erhöhen,180.00 MWh
3641,2022-07-05,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,KWO-INNERTKIR-AS,EZE Leistung absenken,300.00 MWh
3642,2022-07-05,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,KW-ROBIEI-AS,EZE Leistung erhöhen,100.00 MWh
3643,2022-07-05,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,KW-BLENIO-AS,EZE Leistung erhöhen,200.00 MWh
3644,2022-07-05,Nationaler_Redispatch_N-1_Verletzung,17:00,18:00,KW-BLENIO-AS,EZE Leistung erhöhen,200.00 MWh
3645,2022-07-05,Nationaler_Redispatch_N-1_Verletzung,15:45,17:00,KWO-INNERTKIR-AS,EZE Leistung absenken,250.00 MWh
3646,2022-07-05,Nationaler_Redispatch_N-1_Verletzung,15:45,17:00,KW-ROBIEI-AS,EZE Leistung erhöhen,125.00 MWh
3647,2022-07-05,Nationaler_Redispatch_N-1_Verletzung,15:45,17:00,KW-BLENIO-AS,EZE Leistung erhöhen,125.00 MWh
3648,2022-07-05,Nationaler_Redispatch_N-1_Verletzung,17:00,18:00,KWO-INNERTKIR-AS,EZE Leistung absenken,300.00 MWh
3649,2022-07-06,Nationaler_Redispatch_N-1_Verletzung,17:00,19:00,KW-BLENIO-AS,EZE Leistung erhöhen,400.00 MWh
3650,2022-07-06,Nationaler_Redispatch_N-1_Verletzung,14:45,17:00,KWO-INNERTKIR-AS,EZE Leistung absenken,450.00 MWh
3651,2022-07-06,Nationaler_Redispatch_N-1_Verletzung,14:45,17:00,KW-BLENIO-AS,EZE Leistung erhöhen,450.00 MWh
3652,2022-07-06,Nationaler_Redispatch_N-1_Verletzung,17:00,19:00,KWO-HANDECK-AS,EZE Leistung absenken,198.00 MWh
3653,2022-07-06,Nationaler_Redispatch_N-1_Verletzung,17:00,19:00,KWO-INNERTKIR-AS,EZE Leistung absenken,202.00 MWh
3654,2022-07-06,Nationaler_Redispatch_N-1_Verletzung,21:00,23:00,KW-BLENIO-AS,EZE Leistung erhöhen,200.00 MWh
3655,2022-07-06,Nationaler_Redispatch_N-1_Verletzung,19:00,21:00,KWO-HANDECK-AS,EZE Leistung absenken,300.00 MWh
3656,2022-07-06,Nationaler_Redispatch_N-1_Verletzung,21:00,23:00,KWO-HANDECK-AS,EZE Leistung absenken,200.00 MWh
3657,2022-07-06,Nationaler_Redispatch_N-1_Verletzung,19:00,21:00,KWO-INNERTKIR-AS,EZE Leistung absenken,100.00 MWh
3658,2022-07-06,Nationaler_Redispatch_N-1_Verletzung,19:00,21:00,KW-BLENIO-AS,EZE Leistung erhöhen,400.00 MWh
3659,2022-07-07,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,KWO-INNERTKIR-AS,EZE Leistung absenken,35.00 MWh
3660,2022-07-07,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,BITSCH-AS,EZE Leistung absenken,30.00 MWh
3661,2022-07-07,Nationaler_Redispatch_N-1_Verletzung,17:00,18:00,KW-BLENIO-AS,EZE Leistung erhöhen,200.00 MWh
3662,2022-07-07,Nationaler_Redispatch_N-1_Verletzung,17:00,18:00,EGL-KWM-SDL---AS,EZE Leistung absenken,50.00 MWh
3663,2022-07-07,Nationaler_Redispatch_N-1_Verletzung,17:00,18:00,KWO-HANDECK-AS,EZE Leistung absenken,150.00 MWh
3664,2022-07-07,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,KW-BLENIO-AS,EZE Leistung erhöhen,166.00 MWh
3665,2022-07-07,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,KWO-INNERTKIR-AS,EZE Leistung absenken,120.00 MWh
3666,2022-07-07,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,EGL-KWM-SDL---AS,EZE Leistung absenken,46.00 MWh
3667,2022-07-07,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,KW-BLENIO-AS,EZE Leistung erhöhen,200.00 MWh
3668,2022-07-07,Nationaler_Redispatch_N-1_Verletzung,20:00,21:00,KWO-INNERTKIR-AS,EZE Leistung absenken,116.00 MWh
3669,2022-07-07,Internationaler_Redispatch,17:00,18:00,TRE-CH,EZE Leistung erhöhen,250.00 MWh
3670,2022-07-07,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,KWO-HANDECK-AS,EZE Leistung absenken,89.00 MWh
3671,2022-07-07,Nationaler_Redispatch_N-1_Verletzung,20:00,21:00,KW-BLENIO-AS,EZE Leistung erhöhen,200.00 MWh
3672,2022-07-07,Nationaler_Redispatch_N-1_Verletzung,20:00,21:00,KLL-AS,EZE Leistung erhöhen,90.00 MWh
3673,2022-07-07,Nationaler_Redispatch_N-1_Verletzung,20:00,21:00,EGL-KWM-SDL---AS,EZE Leistung absenken,90.00 MWh
3674,2022-07-07,Nationaler_Redispatch_N-1_Verletzung,20:00,21:00,KWO-HANDECK-AS,EZE Leistung absenken,84.00 MWh
3675,2022-07-07,Internationaler_Redispatch,15:00,16:00,TRE-CH,EZE Leistung erhöhen,250.00 MWh
3676,2022-07-07,Internationaler_Redispatch,16:00,17:00,TRE-CH,EZE Leistung erhöhen,250.00 MWh
3677,2022-07-07,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,EGL-KWM-SDL---AS,EZE Leistung absenken,46.00 MWh
3678,2022-07-08,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,KW-BLENIO-AS,EZE Leistung erhöhen,46.00 MWh
3679,2022-07-08,Internationaler_Redispatch,21:00,22:00,KLL-AS,EZE Leistung erhöhen,200.00 MWh
3680,2022-07-08,Internationaler_Redispatch,22:00,23:00,KLL-AS,EZE Leistung erhöhen,200.00 MWh
3681,2022-07-08,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,EGL-KWM-SDL---AS,EZE Leistung absenken,46.00 MWh
3682,2022-07-09,Internationaler_Redispatch,21:00,22:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
3683,2022-07-09,Internationaler_Redispatch,20:00,21:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
3684,2022-07-09,Internationaler_Redispatch,19:00,20:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
3685,2022-07-09,Internationaler_Redispatch,18:00,19:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
3686,2022-07-09,Internationaler_Redispatch,15:00,16:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
3687,2022-07-09,Internationaler_Redispatch,16:00,18:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,400.00 MWh
3688,2022-07-11,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,BITSCH-AS,EZE Leistung absenken,100.00 MWh
3689,2022-07-11,Nationaler_Redispatch_N-1_Verletzung,20:00,21:00,BIEUDRON-AS,EZE Leistung erhöhen,100.00 MWh
3690,2022-07-11,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,BIEUDRON-AS,EZE Leistung erhöhen,100.00 MWh
3691,2022-07-11,Nationaler_Redispatch_N-1_Verletzung,20:00,21:00,EGL-KWM-SDL---AS,EZE Leistung absenken,100.00 MWh
3692,2022-07-11,Nationaler_Redispatch_N-1_Verletzung,17:45,19:00,BIEUDRON-AS,EZE Leistung erhöhen,125.00 MWh
3693,2022-07-11,Internationaler_Redispatch,09:00,11:00,KLL-AS,EZE Leistung erhöhen,170.00 MWh
3694,2022-07-11,Internationaler_Redispatch,09:00,11:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,330.00 MWh
3695,2022-07-11,Nationaler_Redispatch_N-1_Verletzung,17:45,19:00,BITSCH-AS,EZE Leistung absenken,125.00 MWh
3696,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,07:15,09:00,VEYTAUX-AS,EZE Leistung erhöhen,14.00 MWh
3697,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,07:15,09:00,KWO-HANDECK-AS,EZE Leistung absenken,262.50 MWh
3698,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,07:15,09:00,PKW-NANTDRANC-AS,EZE Leistung erhöhen,211.75 MWh
3699,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,11:30,12:00,KW-ROBIEI-AS,EZE Leistung erhöhen,40.00 MWh
3700,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,11:30,12:00,EGL-KWM-SDL---AS,EZE Leistung absenken,40.00 MWh
3701,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,07:15,09:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,36.75 MWh
3702,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,16:00,18:00,EGL-KWM-SDL---AS,EZE Leistung absenken,200.00 MWh
3703,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,15:00,16:00,BIEUDRON-AS,EZE Leistung erhöhen,74.00 MWh
3704,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,15:00,16:00,EGL-KWM-SDL---AS,EZE Leistung absenken,74.00 MWh
3705,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,16:00,18:00,BIEUDRON-AS,EZE Leistung erhöhen,200.00 MWh
3706,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,EGL-KWM-SDL---AS,EZE Leistung absenken,104.00 MWh
3707,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,12:00,13:00,KW-ROBIEI-AS,EZE Leistung erhöhen,80.00 MWh
3708,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,12:00,13:00,CKW-FMM-SDL---AS,EZE Leistung absenken,80.00 MWh
3709,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,BIEUDRON-AS,EZE Leistung erhöhen,104.00 MWh
3710,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,20:00,21:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,60.00 MWh
3711,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,53.00 MWh
3712,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,20:00,21:00,KWZ-AS,EZE Leistung erhöhen,20.00 MWh
3713,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,20:00,21:00,EGL-KWM-SDL---AS,EZE Leistung absenken,100.00 MWh
3714,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,20:00,21:00,KW-BLENIO-AS,EZE Leistung erhöhen,20.00 MWh
3715,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,21:00,22:00,KW-BLENIO-AS,EZE Leistung erhöhen,20.00 MWh
3716,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,21:00,22:00,SKW-GOESCHENE-AS,EZE Leistung erhöhen,20.00 MWh
3717,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,21:00,22:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,60.00 MWh
3718,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,22:00,23:00,KW-BLENIO-AS,EZE Leistung erhöhen,50.00 MWh
3719,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,22:00,23:00,KLL-AS,EZE Leistung erhöhen,50.00 MWh
3720,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,22:00,23:00,EGL-KWM-SDL---AS,EZE Leistung absenken,100.00 MWh
3721,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,PKW-NANTDRANC-AS,EZE Leistung erhöhen,51.00 MWh
3722,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,21:00,22:00,EGL-KWM-SDL---AS,EZE Leistung absenken,100.00 MWh
3723,2022-07-12,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,EGL-KWM-SDL---AS,EZE Leistung absenken,104.00 MWh
3724,2022-07-13,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,BIEUDRON-AS,EZE Leistung erhöhen,50.00 MWh
3725,2022-07-13,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,EGL-KWM-SDL---AS,EZE Leistung absenken,50.00 MWh
3726,2022-07-13,Nationaler_Redispatch_N-1_Verletzung,20:00,22:00,KLL-AS,EZE Leistung erhöhen,200.00 MWh
3727,2022-07-13,Nationaler_Redispatch_N-1_Verletzung,20:00,22:00,EGL-KWM-SDL---AS,EZE Leistung absenken,200.00 MWh
3728,2022-07-13,Nationaler_Redispatch_N-1_Verletzung,17:00,19:00,EGL-KWM-SDL---AS,EZE Leistung absenken,150.00 MWh
3729,2022-07-13,Nationaler_Redispatch_N-1_Verletzung,16:00,17:00,BIEUDRON-AS,EZE Leistung erhöhen,50.00 MWh
3730,2022-07-13,Nationaler_Redispatch_N-1_Verletzung,17:00,19:00,BIEUDRON-AS,EZE Leistung erhöhen,150.00 MWh
3731,2022-07-13,Nationaler_Redispatch_N-1_Verletzung,16:00,17:00,EGL-KWM-SDL---AS,EZE Leistung absenken,50.00 MWh
3732,2022-07-14,Nationaler_Redispatch_N-1_Verletzung,23:00,24:00,EGL-KWM-SDL---AS,EZE Leistung absenken,50.00 MWh
3733,2022-07-14,Nationaler_Redispatch_N-1_Verletzung,23:00,24:00,KLL-AS,EZE Leistung erhöhen,50.00 MWh
3734,2022-07-14,Nationaler_Redispatch_N-1_Verletzung,21:00,23:00,BITSCH-AS,EZE Leistung absenken,200.00 MWh
3735,2022-07-14,Nationaler_Redispatch_N-1_Verletzung,19:00,21:00,BITSCH-AS,EZE Leistung absenken,200.00 MWh
3736,2022-07-14,Nationaler_Redispatch_N-1_Verletzung,19:00,21:00,PKW-NANTDRANC-AS,EZE Leistung erhöhen,200.00 MWh
3737,2022-07-14,Nationaler_Redispatch_N-1_Verletzung,19:00,21:00,KW-BLENIO-AS,EZE Leistung erhöhen,200.00 MWh
